vote_id	icpsr	outcome
207	511	Yea
208	511	Yea
209	511	Yea
210	511	Yea
211	511	Yea
212	511	Yea
213	511	Nay
214	511	Yea
215	511	Yea
216	511	Yea
302	511	Yea
303	511	Nay
308	511	Yea
310	511	Yea
311	511	Yea
312	511	Nay
313	511	Yea
314	511	Yea
315	511	Yea
316	511	Nay
317	511	Yea
318	511	Yea
25	513	Yea
27	513	Nay
28	513	Nay
29	513	Yea
30	513	Yea
31	513	Yea
32	513	Yea
33	513	Yea
34	513	Yea
35	513	Nay
37	513	Nay
38	513	Nay
42	513	Nay
44	513	Nay
46	513	Nay
50	513	Yea
51	513	Nay
52	513	Yea
53	513	Yea
54	513	Yea
55	513	Nay
56	513	Yea
57	513	Yea
58	513	Yea
59	513	Yea
60	513	Yea
61	513	Yea
62	513	Nay
63	513	Yea
65	513	Yea
66	513	Yea
67	513	Yea
68	513	Yea
69	513	Yea
70	513	Yea
71	513	Yea
72	513	Yea
73	513	Yea
74	513	Yea
75	513	Yea
76	513	Yea
77	513	Yea
83	513	Yea
84	513	Yea
86	513	Yea
87	513	Yea
88	513	Yea
89	513	Yea
93	513	Yea
94	513	Yea
103	513	Yea
104	513	Nay
105	513	Nay
106	513	Nay
107	513	Nay
108	513	Nay
109	513	Nay
110	513	Nay
111	513	Nay
112	513	Yea
113	513	Yea
114	513	Yea
115	513	Yea
116	513	Nay
120	513	Nay
122	513	Nay
124	513	Yea
125	513	Yea
126	513	Yea
127	513	Yea
128	513	Yea
129	513	Yea
130	513	Nay
131	513	Yea
132	513	Nay
133	513	Nay
134	513	Yea
135	513	Yea
137	513	Yea
139	513	Nay
140	513	Nay
146	513	Yea
147	513	Nay
148	513	Nay
149	513	Nay
150	513	Yea
152	513	Nay
153	513	Nay
154	513	Nay
155	513	Nay
156	513	Yea
157	513	Yea
158	513	Yea
159	513	Yea
160	513	Yea
161	513	Yea
162	513	Yea
163	513	Nay
164	513	Nay
178	513	Yea
179	513	Yea
180	513	Yea
181	513	Nay
182	513	Yea
184	513	Yea
186	513	Yea
192	513	Yea
194	513	Yea
198	513	Yea
199	513	Yea
200	513	Yea
201	513	Yea
202	513	Yea
203	513	Nay
204	513	Yea
205	513	Nay
206	513	Yea
207	513	Yea
209	513	Yea
210	513	Yea
211	513	Yea
212	513	Yea
213	513	Nay
214	513	Yea
215	513	Yea
216	513	Yea
248	513	Yea
249	513	Yea
250	513	Yea
251	513	Yea
252	513	Yea
253	513	Yea
254	513	Nay
255	513	Yea
256	513	Yea
257	513	Yea
258	513	Yea
259	513	Yea
260	513	Yea
261	513	Yea
262	513	Yea
263	513	Yea
264	513	Yea
265	513	Nay
266	513	Yea
267	513	Yea
268	513	Yea
269	513	Yea
270	513	Yea
271	513	Yea
272	513	Yea
273	513	Yea
274	513	Yea
275	513	Yea
276	513	Yea
277	513	Nay
278	513	Nay
279	513	Nay
280	513	Yea
281	513	Nay
302	513	Yea
303	513	Nay
308	513	Yea
314	513	Yea
315	513	Yea
316	513	Nay
317	513	Yea
318	513	Yea
25	521	Yea
27	521	Nay
28	521	Nay
29	521	Yea
30	521	Yea
31	521	Yea
32	521	Yea
33	521	Yea
34	521	Yea
35	521	Nay
37	521	Nay
38	521	Nay
42	521	Nay
44	521	Nay
46	521	Nay
50	521	Yea
51	521	Nay
52	521	Yea
53	521	Yea
54	521	Yea
55	521	Nay
56	521	Yea
57	521	Yea
58	521	Yea
59	521	Yea
60	521	Yea
61	521	Yea
62	521	Nay
63	521	Yea
65	521	Yea
66	521	Yea
67	521	Yea
68	521	Yea
69	521	Yea
70	521	Yea
71	521	Yea
72	521	Yea
73	521	Yea
74	521	Yea
75	521	Yea
77	521	Yea
83	521	Yea
84	521	Yea
86	521	Yea
87	521	Yea
88	521	Yea
89	521	Yea
93	521	Yea
94	521	Yea
101	521	Yea
102	521	Yea
103	521	Yea
104	521	Nay
105	521	Nay
106	521	Nay
107	521	Nay
108	521	Nay
109	521	Nay
110	521	Nay
111	521	Nay
112	521	Yea
113	521	Yea
114	521	Yea
115	521	Yea
116	521	Nay
120	521	Nay
121	521	Yea
122	521	Nay
124	521	Yea
125	521	Yea
126	521	Yea
127	521	Yea
128	521	Yea
130	521	Nay
131	521	Yea
132	521	Nay
133	521	Nay
134	521	Yea
135	521	Yea
137	521	Yea
139	521	Nay
140	521	Nay
146	521	Yea
147	521	Nay
148	521	Nay
149	521	Nay
150	521	Yea
151	521	Nay
152	521	Nay
153	521	Nay
154	521	Nay
155	521	Nay
156	521	Yea
157	521	Yea
158	521	Yea
159	521	Yea
160	521	Yea
161	521	Yea
162	521	Nay
163	521	Nay
164	521	Nay
178	521	Yea
179	521	Yea
180	521	Yea
181	521	Nay
182	521	Yea
184	521	Yea
186	521	Yea
192	521	Yea
194	521	Yea
198	521	Yea
199	521	Yea
200	521	Yea
201	521	Yea
202	521	Yea
203	521	Nay
204	521	Yea
205	521	Nay
206	521	Yea
207	521	Yea
208	521	Yea
209	521	Yea
210	521	Yea
211	521	Yea
212	521	Yea
213	521	Nay
214	521	Yea
215	521	Yea
216	521	Yea
248	521	Yea
249	521	Nay
250	521	Yea
251	521	Yea
252	521	Nay
253	521	Yea
254	521	Yea
255	521	Yea
256	521	Yea
257	521	Yea
258	521	Yea
259	521	Yea
260	521	Yea
261	521	Yea
262	521	Yea
263	521	Yea
264	521	Yea
265	521	Nay
266	521	Yea
267	521	Yea
268	521	Yea
269	521	Yea
270	521	Yea
271	521	Yea
272	521	Yea
273	521	Yea
274	521	Yea
275	521	Yea
276	521	Yea
277	521	Nay
278	521	Nay
279	521	Nay
280	521	Yea
281	521	Nay
302	521	Nay
303	521	Nay
308	521	Yea
310	521	Yea
311	521	Yea
312	521	Nay
313	521	Yea
314	521	Yea
315	521	Yea
316	521	Nay
317	521	Yea
318	521	Yea
25	522	Yea
27	522	Nay
28	522	Nay
29	522	Yea
30	522	Yea
31	522	Yea
32	522	Yea
33	522	Yea
34	522	Yea
35	522	Nay
37	522	Nay
38	522	Nay
42	522	Nay
44	522	Nay
46	522	Nay
50	522	Yea
51	522	Nay
52	522	Yea
53	522	Yea
54	522	Yea
55	522	Nay
56	522	Yea
57	522	Yea
58	522	Yea
59	522	Yea
60	522	Yea
61	522	Yea
62	522	Nay
63	522	Yea
65	522	Yea
66	522	Yea
67	522	Yea
68	522	Yea
69	522	Yea
70	522	Yea
71	522	Yea
72	522	Yea
73	522	Yea
74	522	Yea
75	522	Yea
76	522	Yea
77	522	Yea
83	522	Yea
84	522	Yea
86	522	Yea
87	522	Yea
88	522	Yea
89	522	Yea
93	522	Yea
94	522	Yea
101	522	Yea
102	522	Yea
103	522	Yea
104	522	Nay
105	522	Nay
106	522	Nay
107	522	Nay
108	522	Nay
109	522	Nay
110	522	Nay
111	522	Nay
112	522	Yea
113	522	Yea
114	522	Yea
115	522	Yea
116	522	Nay
120	522	Nay
121	522	Yea
122	522	Nay
124	522	Yea
125	522	Yea
126	522	Yea
127	522	Yea
128	522	Yea
129	522	Yea
130	522	Nay
131	522	Yea
132	522	Nay
133	522	Nay
134	522	Yea
135	522	Yea
137	522	Yea
139	522	Nay
140	522	Nay
146	522	Yea
147	522	Nay
148	522	Nay
149	522	Nay
150	522	Yea
151	522	Nay
152	522	Nay
153	522	Nay
154	522	Nay
155	522	Nay
156	522	Yea
157	522	Yea
158	522	Yea
159	522	Yea
160	522	Yea
161	522	Yea
162	522	Yea
163	522	Nay
164	522	Nay
178	522	Yea
179	522	Yea
180	522	Yea
181	522	Nay
182	522	Yea
184	522	Yea
186	522	Yea
192	522	Yea
194	522	Yea
198	522	Yea
199	522	Yea
200	522	Yea
201	522	Yea
202	522	Yea
203	522	Nay
204	522	Yea
205	522	Nay
206	522	Yea
207	522	Yea
208	522	Yea
209	522	Yea
210	522	Yea
211	522	Yea
212	522	Yea
213	522	Nay
214	522	Yea
215	522	Yea
216	522	Yea
248	522	Yea
249	522	Yea
250	522	Yea
251	522	Yea
252	522	Yea
253	522	Yea
254	522	Yea
255	522	Yea
256	522	Yea
257	522	Yea
258	522	Yea
259	522	Yea
260	522	Yea
261	522	Yea
262	522	Yea
263	522	Yea
264	522	Yea
265	522	Nay
266	522	Yea
267	522	Yea
268	522	Yea
269	522	Yea
270	522	Yea
271	522	Yea
272	522	Yea
273	522	Yea
274	522	Yea
275	522	Yea
276	522	Yea
277	522	Nay
278	522	Nay
279	522	Nay
280	522	Yea
281	522	Nay
302	522	Yea
303	522	Nay
308	522	Yea
310	522	Yea
311	522	Yea
312	522	Nay
313	522	Yea
314	522	Yea
315	522	Yea
316	522	Nay
317	522	Yea
318	522	Yea
25	530	Yea
27	530	Nay
28	530	Nay
29	530	Yea
30	530	Yea
31	530	Yea
32	530	Yea
33	530	Yea
34	530	Yea
35	530	Nay
37	530	Nay
38	530	Nay
42	530	Nay
44	530	Nay
46	530	Nay
50	530	Yea
51	530	Nay
52	530	Yea
53	530	Yea
54	530	Yea
55	530	Nay
56	530	Yea
57	530	Yea
60	530	Yea
61	530	Yea
62	530	Nay
63	530	Yea
65	530	Yea
66	530	Yea
67	530	Yea
68	530	Yea
69	530	Yea
70	530	Yea
71	530	Yea
72	530	Yea
73	530	Yea
74	530	Yea
75	530	Yea
76	530	Yea
77	530	Yea
83	530	Yea
84	530	Yea
86	530	Yea
87	530	Yea
88	530	Yea
89	530	Yea
93	530	Yea
94	530	Yea
101	530	Yea
102	530	Yea
103	530	Nay
104	530	Nay
105	530	Nay
106	530	Nay
107	530	Nay
108	530	Nay
109	530	Nay
110	530	Nay
111	530	Nay
112	530	Yea
113	530	Yea
114	530	Yea
115	530	Yea
116	530	Nay
120	530	Nay
121	530	Yea
122	530	Nay
124	530	Yea
125	530	Yea
126	530	Yea
127	530	Yea
128	530	Yea
129	530	Yea
130	530	Nay
131	530	Yea
132	530	Nay
133	530	Nay
134	530	Yea
135	530	Yea
137	530	Yea
139	530	Nay
140	530	Nay
146	530	Yea
147	530	Nay
148	530	Nay
149	530	Nay
150	530	Yea
151	530	Nay
152	530	Nay
153	530	Nay
154	530	Nay
155	530	Nay
156	530	Yea
157	530	Yea
158	530	Yea
159	530	Yea
160	530	Yea
161	530	Yea
162	530	Yea
163	530	Nay
164	530	Nay
178	530	Yea
179	530	Yea
180	530	Yea
181	530	Nay
182	530	Yea
184	530	Yea
186	530	Yea
192	530	Yea
194	530	Yea
198	530	Yea
199	530	Yea
200	530	Yea
201	530	Yea
202	530	Yea
203	530	Nay
204	530	Yea
205	530	Nay
206	530	Yea
209	530	Yea
210	530	Yea
211	530	Yea
212	530	Yea
213	530	Nay
214	530	Yea
215	530	Yea
216	530	Yea
248	530	Yea
249	530	Yea
250	530	Yea
251	530	Yea
252	530	Yea
253	530	Yea
254	530	Yea
255	530	Yea
256	530	Yea
257	530	Yea
258	530	Yea
259	530	Yea
260	530	Yea
261	530	Yea
262	530	Yea
263	530	Yea
264	530	Yea
265	530	Nay
266	530	Yea
267	530	Yea
268	530	Yea
269	530	Yea
270	530	Yea
271	530	Yea
272	530	Yea
273	530	Yea
274	530	Yea
275	530	Yea
276	530	Yea
277	530	Nay
278	530	Nay
279	530	Nay
280	530	Yea
281	530	Nay
302	530	Nay
303	530	Nay
308	530	Yea
310	530	Yea
311	530	Yea
312	530	Nay
313	530	Yea
314	530	Yea
315	530	Yea
316	530	Nay
317	530	Yea
318	530	Nay
30	531	Yea
31	531	Yea
32	531	Yea
33	531	Yea
34	531	Yea
35	531	Nay
37	531	Nay
38	531	Nay
42	531	Nay
44	531	Nay
46	531	Nay
50	531	Yea
51	531	Nay
52	531	Yea
53	531	Yea
54	531	Yea
55	531	Nay
56	531	Yea
57	531	Yea
60	531	Yea
61	531	Yea
62	531	Nay
63	531	Yea
65	531	Yea
66	531	Yea
67	531	Yea
68	531	Yea
69	531	Yea
70	531	Yea
71	531	Yea
72	531	Yea
73	531	Yea
74	531	Yea
75	531	Yea
76	531	Yea
83	531	Yea
84	531	Yea
86	531	Yea
87	531	Yea
88	531	Yea
89	531	Yea
93	531	Yea
94	531	Yea
101	531	Yea
102	531	Yea
103	531	Nay
104	531	Nay
105	531	Nay
106	531	Nay
107	531	Nay
108	531	Nay
109	531	Nay
110	531	Nay
111	531	Nay
112	531	Yea
113	531	Yea
114	531	Yea
115	531	Yea
116	531	Nay
120	531	Nay
121	531	Yea
122	531	Nay
124	531	Yea
125	531	Yea
126	531	Yea
127	531	Yea
128	531	Yea
129	531	Yea
130	531	Nay
131	531	Yea
132	531	Nay
133	531	Nay
134	531	Yea
135	531	Yea
137	531	Yea
139	531	Nay
140	531	Nay
146	531	Yea
147	531	Nay
148	531	Nay
149	531	Nay
150	531	Yea
151	531	Nay
153	531	Nay
154	531	Nay
155	531	Nay
156	531	Yea
157	531	Yea
158	531	Yea
159	531	Yea
160	531	Yea
161	531	Yea
162	531	Yea
163	531	Nay
164	531	Nay
178	531	Yea
179	531	Yea
180	531	Yea
181	531	Nay
182	531	Yea
184	531	Yea
186	531	Yea
192	531	Yea
198	531	Yea
199	531	Yea
200	531	Yea
201	531	Yea
202	531	Yea
203	531	Nay
204	531	Yea
205	531	Nay
206	531	Yea
207	531	Yea
208	531	Yea
209	531	Yea
210	531	Yea
211	531	Yea
212	531	Yea
213	531	Nay
214	531	Yea
215	531	Yea
216	531	Yea
248	531	Yea
249	531	Yea
250	531	Yea
251	531	Yea
252	531	Yea
253	531	Yea
254	531	Yea
255	531	Yea
256	531	Yea
257	531	Yea
258	531	Yea
259	531	Yea
260	531	Yea
261	531	Yea
262	531	Yea
263	531	Yea
264	531	Yea
267	531	Yea
268	531	Yea
269	531	Yea
270	531	Yea
271	531	Yea
272	531	Yea
273	531	Yea
274	531	Yea
275	531	Yea
276	531	Yea
277	531	Nay
278	531	Nay
279	531	Nay
280	531	Yea
281	531	Nay
302	531	Yea
303	531	Nay
308	531	Yea
310	531	Yea
311	531	Yea
312	531	Nay
313	531	Yea
314	531	Yea
315	531	Yea
316	531	Nay
317	531	Yea
318	531	Nay
25	532	Yea
27	532	Nay
28	532	Nay
29	532	Yea
30	532	Yea
31	532	Yea
32	532	Yea
33	532	Yea
34	532	Yea
35	532	Nay
37	532	Nay
38	532	Nay
42	532	Nay
44	532	Nay
46	532	Nay
50	532	Yea
51	532	Nay
52	532	Yea
53	532	Yea
54	532	Yea
55	532	Nay
56	532	Yea
57	532	Yea
58	532	Yea
59	532	Yea
60	532	Yea
61	532	Yea
62	532	Nay
63	532	Yea
65	532	Yea
66	532	Yea
67	532	Yea
68	532	Yea
69	532	Yea
70	532	Yea
71	532	Yea
72	532	Yea
73	532	Yea
74	532	Yea
75	532	Yea
76	532	Yea
77	532	Yea
83	532	Yea
84	532	Yea
86	532	Yea
87	532	Yea
88	532	Yea
89	532	Yea
93	532	Yea
94	532	Yea
101	532	Yea
102	532	Yea
103	532	Yea
104	532	Nay
105	532	Nay
106	532	Nay
107	532	Nay
108	532	Nay
109	532	Nay
110	532	Nay
111	532	Nay
112	532	Yea
113	532	Yea
114	532	Yea
115	532	Yea
116	532	Nay
120	532	Nay
121	532	Yea
122	532	Nay
124	532	Yea
125	532	Yea
126	532	Yea
127	532	Yea
128	532	Yea
129	532	Yea
130	532	Nay
131	532	Yea
132	532	Nay
133	532	Nay
134	532	Yea
135	532	Yea
137	532	Yea
139	532	Nay
140	532	Nay
146	532	Yea
147	532	Nay
148	532	Nay
149	532	Nay
150	532	Yea
151	532	Nay
152	532	Nay
153	532	Nay
154	532	Nay
155	532	Nay
156	532	Yea
157	532	Yea
158	532	Yea
159	532	Yea
160	532	Yea
161	532	Yea
162	532	Yea
163	532	Nay
164	532	Nay
178	532	Yea
179	532	Yea
180	532	Yea
181	532	Nay
182	532	Yea
184	532	Yea
186	532	Yea
192	532	Yea
194	532	Yea
198	532	Yea
199	532	Yea
200	532	Yea
201	532	Yea
202	532	Yea
203	532	Nay
204	532	Yea
205	532	Nay
206	532	Yea
207	532	Yea
208	532	Yea
209	532	Yea
210	532	Yea
211	532	Yea
212	532	Yea
213	532	Nay
214	532	Yea
215	532	Yea
216	532	Yea
248	532	Yea
249	532	Yea
250	532	Yea
251	532	Yea
252	532	Yea
253	532	Yea
254	532	Yea
255	532	Yea
256	532	Yea
257	532	Yea
258	532	Yea
259	532	Yea
260	532	Yea
261	532	Yea
262	532	Yea
263	532	Yea
264	532	Yea
265	532	Nay
266	532	Yea
267	532	Yea
268	532	Yea
269	532	Yea
270	532	Yea
271	532	Yea
272	532	Yea
273	532	Yea
274	532	Yea
275	532	Yea
276	532	Yea
277	532	Nay
278	532	Nay
279	532	Nay
280	532	Yea
281	532	Nay
302	532	Yea
303	532	Nay
308	532	Yea
310	532	Yea
311	532	Yea
312	532	Nay
313	532	Yea
314	532	Yea
315	532	Yea
316	532	Nay
317	532	Yea
318	532	Yea
27	533	Nay
28	533	Nay
29	533	Yea
25	534	Yea
27	534	Nay
28	534	Nay
29	534	Yea
30	534	Yea
31	534	Yea
32	534	Yea
33	534	Yea
34	534	Yea
35	534	Nay
37	534	Nay
38	534	Nay
42	534	Nay
44	534	Nay
46	534	Nay
50	534	Yea
51	534	Nay
52	534	Yea
53	534	Yea
54	534	Yea
55	534	Nay
56	534	Yea
57	534	Yea
58	534	Yea
59	534	Yea
60	534	Yea
61	534	Yea
62	534	Nay
63	534	Yea
65	534	Yea
66	534	Yea
67	534	Yea
68	534	Yea
69	534	Yea
70	534	Yea
71	534	Yea
72	534	Yea
73	534	Yea
74	534	Yea
75	534	Yea
76	534	Yea
77	534	Yea
83	534	Yea
84	534	Yea
86	534	Yea
87	534	Yea
88	534	Yea
89	534	Yea
93	534	Yea
94	534	Yea
101	534	Yea
102	534	Yea
103	534	Nay
104	534	Nay
105	534	Nay
106	534	Nay
107	534	Nay
108	534	Nay
109	534	Nay
110	534	Nay
111	534	Nay
112	534	Yea
113	534	Yea
114	534	Yea
115	534	Yea
116	534	Nay
120	534	Nay
121	534	Yea
122	534	Nay
124	534	Yea
125	534	Yea
126	534	Yea
127	534	Yea
128	534	Yea
129	534	Yea
130	534	Nay
131	534	Yea
132	534	Nay
133	534	Nay
134	534	Yea
135	534	Nay
137	534	Yea
139	534	Nay
140	534	Nay
146	534	Yea
147	534	Nay
148	534	Nay
149	534	Nay
150	534	Yea
151	534	Nay
152	534	Nay
153	534	Nay
154	534	Nay
155	534	Nay
156	534	Yea
157	534	Yea
158	534	Yea
159	534	Yea
160	534	Yea
161	534	Yea
162	534	Nay
163	534	Nay
164	534	Nay
178	534	Yea
179	534	Yea
180	534	Yea
181	534	Nay
182	534	Yea
184	534	Yea
186	534	Yea
192	534	Nay
194	534	Yea
198	534	Yea
199	534	Yea
200	534	Yea
201	534	Yea
202	534	Yea
203	534	Nay
204	534	Yea
205	534	Nay
206	534	Yea
207	534	Yea
208	534	Yea
209	534	Yea
210	534	Yea
211	534	Yea
212	534	Yea
213	534	Nay
214	534	Yea
215	534	Yea
216	534	Yea
248	534	Yea
249	534	Yea
250	534	Yea
251	534	Yea
252	534	Yea
253	534	Yea
254	534	Yea
255	534	Yea
256	534	Yea
257	534	Yea
258	534	Yea
259	534	Yea
260	534	Yea
261	534	Yea
262	534	Yea
263	534	Yea
267	534	Yea
268	534	Yea
269	534	Yea
270	534	Yea
271	534	Yea
272	534	Yea
273	534	Yea
274	534	Yea
275	534	Yea
276	534	Yea
277	534	Nay
278	534	Nay
279	534	Nay
280	534	Yea
281	534	Nay
302	534	Yea
303	534	Nay
308	534	Yea
310	534	Yea
311	534	Yea
313	534	Yea
314	534	Yea
315	534	Yea
316	534	Nay
317	534	Yea
318	534	Yea
25	535	Yea
27	535	Nay
28	535	Nay
29	535	Yea
30	535	Yea
31	535	Yea
32	535	Yea
33	535	Yea
34	535	Yea
35	535	Nay
37	535	Nay
38	535	Nay
42	535	Nay
44	535	Nay
46	535	Nay
50	535	Yea
51	535	Nay
52	535	Yea
53	535	Yea
54	535	Yea
55	535	Nay
56	535	Yea
57	535	Yea
58	535	Yea
59	535	Yea
60	535	Yea
61	535	Yea
62	535	Nay
63	535	Yea
65	535	Yea
66	535	Yea
67	535	Yea
68	535	Yea
69	535	Yea
70	535	Yea
71	535	Yea
72	535	Yea
73	535	Yea
74	535	Yea
75	535	Yea
76	535	Yea
77	535	Yea
83	535	Yea
84	535	Yea
86	535	Yea
87	535	Yea
88	535	Yea
89	535	Yea
93	535	Yea
94	535	Yea
101	535	Yea
102	535	Yea
103	535	Nay
104	535	Nay
105	535	Nay
106	535	Nay
107	535	Nay
108	535	Nay
109	535	Nay
110	535	Nay
111	535	Nay
112	535	Yea
113	535	Yea
114	535	Yea
115	535	Yea
116	535	Nay
120	535	Nay
121	535	Yea
122	535	Nay
124	535	Yea
125	535	Yea
126	535	Yea
127	535	Yea
128	535	Yea
129	535	Yea
130	535	Nay
131	535	Yea
132	535	Nay
133	535	Nay
134	535	Yea
135	535	Yea
137	535	Yea
139	535	Nay
140	535	Nay
146	535	Yea
147	535	Nay
148	535	Nay
149	535	Nay
150	535	Yea
151	535	Nay
152	535	Nay
153	535	Nay
154	535	Nay
155	535	Nay
156	535	Yea
178	535	Yea
179	535	Yea
180	535	Yea
181	535	Nay
182	535	Yea
184	535	Yea
186	535	Yea
192	535	Yea
207	535	Yea
208	535	Yea
209	535	Yea
210	535	Yea
211	535	Yea
212	535	Yea
213	535	Nay
214	535	Yea
215	535	Yea
216	535	Yea
248	535	Yea
249	535	Yea
250	535	Yea
251	535	Yea
252	535	Yea
253	535	Yea
254	535	Yea
255	535	Yea
257	535	Yea
258	535	Yea
259	535	Yea
260	535	Yea
261	535	Yea
262	535	Yea
263	535	Yea
264	535	Yea
265	535	Nay
266	535	Yea
267	535	Yea
268	535	Yea
269	535	Yea
270	535	Yea
271	535	Yea
272	535	Yea
273	535	Yea
274	535	Yea
275	535	Yea
276	535	Yea
277	535	Nay
278	535	Nay
279	535	Nay
280	535	Yea
281	535	Nay
302	535	Yea
303	535	Nay
308	535	Yea
310	535	Yea
311	535	Yea
312	535	Nay
313	535	Yea
314	535	Yea
315	535	Yea
316	535	Nay
317	535	Yea
318	535	Yea
25	536	Yea
27	536	Nay
28	536	Nay
29	536	Yea
30	536	Yea
31	536	Yea
32	536	Yea
33	536	Yea
34	536	Yea
35	536	Nay
37	536	Nay
38	536	Nay
42	536	Nay
44	536	Nay
46	536	Nay
50	536	Yea
51	536	Nay
52	536	Yea
53	536	Yea
54	536	Yea
55	536	Nay
56	536	Yea
57	536	Yea
58	536	Yea
59	536	Yea
60	536	Yea
61	536	Yea
62	536	Nay
63	536	Yea
65	536	Yea
66	536	Yea
67	536	Yea
68	536	Yea
69	536	Yea
70	536	Yea
71	536	Yea
72	536	Yea
73	536	Yea
74	536	Yea
75	536	Yea
76	536	Yea
77	536	Yea
83	536	Yea
84	536	Yea
86	536	Yea
87	536	Yea
88	536	Yea
89	536	Yea
93	536	Yea
94	536	Yea
101	536	Yea
102	536	Yea
103	536	Yea
104	536	Nay
105	536	Nay
106	536	Nay
107	536	Nay
108	536	Nay
109	536	Nay
110	536	Nay
111	536	Nay
112	536	Yea
113	536	Yea
114	536	Yea
115	536	Yea
116	536	Nay
120	536	Nay
121	536	Yea
122	536	Nay
124	536	Yea
125	536	Yea
126	536	Yea
127	536	Yea
128	536	Yea
129	536	Yea
130	536	Nay
131	536	Yea
132	536	Nay
134	536	Yea
135	536	Yea
137	536	Yea
157	536	Yea
158	536	Yea
159	536	Yea
160	536	Yea
161	536	Yea
162	536	Yea
163	536	Nay
164	536	Nay
178	536	Yea
179	536	Yea
180	536	Yea
181	536	Nay
182	536	Yea
184	536	Yea
186	536	Yea
192	536	Yea
194	536	Yea
198	536	Yea
199	536	Yea
200	536	Yea
201	536	Yea
202	536	Yea
203	536	Nay
204	536	Yea
205	536	Nay
206	536	Yea
209	536	Yea
210	536	Yea
211	536	Yea
212	536	Yea
213	536	Nay
214	536	Yea
215	536	Yea
216	536	Yea
248	536	Yea
249	536	Yea
250	536	Yea
251	536	Yea
252	536	Yea
253	536	Yea
254	536	Yea
255	536	Yea
256	536	Yea
257	536	Yea
258	536	Yea
259	536	Yea
260	536	Yea
261	536	Yea
262	536	Yea
263	536	Yea
264	536	Yea
265	536	Nay
266	536	Yea
267	536	Yea
268	536	Yea
269	536	Yea
270	536	Yea
271	536	Yea
272	536	Yea
273	536	Yea
274	536	Yea
275	536	Yea
276	536	Yea
277	536	Nay
278	536	Nay
279	536	Nay
280	536	Yea
281	536	Nay
302	536	Yea
303	536	Nay
308	536	Yea
310	536	Yea
311	536	Yea
312	536	Nay
313	536	Yea
314	536	Yea
315	536	Yea
316	536	Nay
317	536	Yea
318	536	Yea
25	539	Yea
27	539	Nay
28	539	Nay
29	539	Yea
30	539	Yea
31	539	Yea
32	539	Yea
33	539	Yea
34	539	Yea
35	539	Nay
37	539	Nay
38	539	Nay
42	539	Nay
44	539	Nay
46	539	Nay
50	539	Yea
51	539	Nay
52	539	Yea
53	539	Yea
54	539	Yea
55	539	Nay
56	539	Yea
57	539	Yea
58	539	Yea
59	539	Yea
60	539	Yea
61	539	Yea
62	539	Nay
63	539	Yea
65	539	Yea
66	539	Yea
67	539	Yea
68	539	Yea
69	539	Yea
70	539	Yea
71	539	Yea
72	539	Yea
73	539	Yea
74	539	Yea
75	539	Yea
76	539	Yea
77	539	Yea
83	539	Yea
84	539	Yea
86	539	Yea
87	539	Yea
88	539	Yea
89	539	Yea
93	539	Yea
94	539	Yea
101	539	Yea
102	539	Yea
103	539	Nay
104	539	Nay
105	539	Nay
106	539	Nay
107	539	Nay
108	539	Nay
109	539	Nay
110	539	Nay
111	539	Nay
112	539	Yea
113	539	Yea
114	539	Yea
115	539	Yea
116	539	Nay
120	539	Nay
121	539	Yea
122	539	Nay
124	539	Yea
125	539	Yea
126	539	Yea
127	539	Yea
128	539	Yea
129	539	Yea
130	539	Nay
131	539	Yea
132	539	Nay
133	539	Nay
134	539	Yea
135	539	Yea
137	539	Yea
139	539	Nay
140	539	Nay
146	539	Yea
147	539	Nay
148	539	Nay
149	539	Nay
150	539	Yea
151	539	Nay
152	539	Nay
153	539	Nay
154	539	Nay
155	539	Nay
156	539	Yea
157	539	Yea
158	539	Yea
159	539	Yea
160	539	Yea
161	539	Yea
162	539	Yea
163	539	Nay
164	539	Nay
178	539	Yea
179	539	Yea
180	539	Yea
181	539	Nay
182	539	Yea
184	539	Yea
186	539	Yea
192	539	Yea
194	539	Yea
198	539	Yea
199	539	Yea
200	539	Yea
201	539	Yea
202	539	Yea
203	539	Nay
204	539	Yea
205	539	Nay
206	539	Yea
207	539	Yea
208	539	Yea
209	539	Yea
210	539	Yea
211	539	Yea
212	539	Yea
213	539	Nay
214	539	Yea
215	539	Yea
216	539	Yea
248	539	Yea
249	539	Yea
250	539	Yea
251	539	Yea
252	539	Yea
253	539	Yea
254	539	Yea
255	539	Yea
256	539	Yea
257	539	Yea
258	539	Yea
259	539	Yea
260	539	Yea
261	539	Yea
262	539	Yea
263	539	Yea
264	539	Yea
265	539	Nay
266	539	Yea
267	539	Yea
268	539	Yea
269	539	Yea
270	539	Yea
271	539	Yea
272	539	Yea
273	539	Yea
274	539	Yea
275	539	Yea
276	539	Yea
277	539	Nay
278	539	Nay
279	539	Nay
280	539	Yea
281	539	Nay
302	539	Yea
303	539	Nay
308	539	Yea
310	539	Yea
311	539	Yea
312	539	Nay
313	539	Yea
314	539	Yea
315	539	Yea
316	539	Nay
317	539	Yea
318	539	Yea
25	540	Yea
27	540	Nay
28	540	Nay
29	540	Yea
30	540	Yea
31	540	Yea
32	540	Yea
33	540	Yea
34	540	Yea
35	540	Nay
37	540	Nay
38	540	Nay
42	540	Nay
44	540	Nay
46	540	Nay
50	540	Yea
51	540	Nay
52	540	Yea
